country,commodity,year,loss_percentage,activity,food_supply_stage,month,periodo,frec_actividad_de_perdida,frec_etapa_de_perdida,frec_alimento
Myanmar,rice_milled,2015-01-01,1.78,storage,storage,3,2015-03-01,14546,5287,38
Myanmar,rice_milled,2015-01-01,11.77,storage,storage,3,2015-03-01,14546,5287,38
Myanmar,rice_milled,2015-01-01,5.88,storage,storage,6,2015-06-01,14546,5287,38
Myanmar,rice_milled,2015-01-01,3.57,storage,storage,2,2015-02-01,14546,5287,38
Myanmar,rice_milled,2015-01-01,17.65,storage,storage,9,2015-09-01,14546,5287,38
Myanmar,rice_milled,2015-01-01,5.35,storage,storage,6,2015-06-01,14546,5287,38
Burundi,wheat,2021-01-01,4.43333,drying_harvesting,harvest,5,2021-05-01,6469,7174,3349
Burundi,wheat,2021-01-01,4.86667,storage,farm,6,2021-06-01,14546,23186,3349
Burundi,wheat,2021-01-01,3.5,shelling_threshing,farm,10,2021-10-01,5958,23186,3349
Burundi,wheat,2021-01-01,2.5,transportation,farm,4,2021-04-01,9685,23186,3349
Burundi,maize_corn,2021-01-01,6.42,drying_harvesting,harvest,12,2021-12-01,6469,7174,9968
Burundi,maize_corn,2021-01-01,1.32,shelling_threshing,farm,2,2021-02-01,5958,23186,9968
Burundi,maize_corn,2021-01-01,5.26375,storage,farm,2,2021-02-01,14546,23186,9968
Burundi,maize_corn,2021-01-01,2.35714,transportation,farm,11,2021-11-01,9685,23186,9968
Burundi,maize_corn,2021-01-01,4.0,drying,farm,5,2021-05-01,1647,23186,9968
Burundi,rice,2021-01-01,2.5,winnowing,farm,10,2021-10-01,2403,23186,7867
Burundi,rice,2021-01-01,1.25,transportation,farm,9,2021-09-01,9685,23186,7867
Burundi,rice,2021-01-01,4.40333,drying_harvesting,harvest,8,2021-08-01,6469,7174,7867
Burundi,rice,2021-01-01,1.2,storage,farm,2,2021-02-01,14546,23186,7867
Burundi,rice,2021-01-01,3.13714,shelling_threshing,farm,8,2021-08-01,5958,23186,7867
Burundi,sorghum,2021-01-01,2.69444,storage,farm,5,2021-05-01,14546,23186,6190
Burundi,sorghum,2021-01-01,4.55,drying_harvesting,harvest,9,2021-09-01,6469,7174,6190
Burundi,sorghum,2021-01-01,2.16667,transportation,farm,10,2021-10-01,9685,23186,6190
Burundi,sorghum,2021-01-01,3.6,shelling_threshing,farm,10,2021-10-01,5958,23186,6190
Burundi,millet,2021-01-01,2.0,shelling_threshing,farm,12,2021-12-01,5958,23186,6487
Burundi,millet,2021-01-01,3.5,drying_harvesting,harvest,12,2021-12-01,6469,7174,6487
Burundi,millet,2021-01-01,2.5,transportation,farm,12,2021-12-01,9685,23186,6487
Burundi,millet,2021-01-01,1.175,storage,farm,8,2021-08-01,14546,23186,6487
Burundi,millet,2021-01-01,2.5,winnowing,farm,6,2021-06-01,2403,23186,6487
Burundi,wheat,2020-01-01,3.5,shelling_threshing,farm,6,2020-06-01,5958,23186,3349
Burundi,wheat,2020-01-01,2.5,transportation,farm,2,2020-02-01,9685,23186,3349
Burundi,wheat,2020-01-01,4.43333,drying_harvesting,harvest,10,2020-10-01,6469,7174,3349
Burundi,wheat,2020-01-01,4.86667,storage,farm,3,2020-03-01,14546,23186,3349
Burundi,maize_corn,2020-01-01,6.42,drying_harvesting,harvest,7,2020-07-01,6469,7174,9968
Burundi,maize_corn,2020-01-01,4.0,drying,farm,12,2020-12-01,1647,23186,9968
Burundi,maize_corn,2020-01-01,5.26375,storage,farm,10,2020-10-01,14546,23186,9968
Burundi,maize_corn,2020-01-01,2.35714,transportation,farm,8,2020-08-01,9685,23186,9968
Burundi,maize_corn,2020-01-01,1.32,shelling_threshing,farm,2,2020-02-01,5958,23186,9968
Burundi,rice,2020-01-01,1.25,transportation,farm,9,2020-09-01,9685,23186,7867
Burundi,rice,2020-01-01,2.5,winnowing,farm,12,2020-12-01,2403,23186,7867
Burundi,rice,2020-01-01,1.2,storage,farm,1,2020-01-01,14546,23186,7867
Burundi,rice,2020-01-01,4.40333,drying_harvesting,harvest,2,2020-02-01,6469,7174,7867
Burundi,rice,2020-01-01,3.13714,shelling_threshing,farm,3,2020-03-01,5958,23186,7867
Burundi,sorghum,2020-01-01,3.6,shelling_threshing,farm,8,2020-08-01,5958,23186,6190
